Time,slipstream_internal/slipstream_hq/1100/Discharge Air Temperature,slipstream_internal/slipstream_hq/1100/Mixed Air Temperature Local,slipstream_internal/slipstream_hq/1100/Return Air Temperature,slipstream_internal/slipstream_hq/1100/Discharge Air Cooling Setpoint BAS,slipstream_internal/slipstream_hq/1002/Outside Air Temperature local
8/10/2021 9:44,62.9,77.3,73.3,55,
8/10/2021 9:45,,,,,80.3
8/10/2021 9:45,62.8,77.3,73.3,55,
8/10/2021 9:46,,,,,80.6
8/10/2021 9:46,62.7,77.4,73.3,55,
8/10/2021 9:47,,,,,80.8
8/10/2021 9:47,62.8,77.5,73.3,55,
8/10/2021 9:48,,,,,80.9
8/10/2021 9:48,62.9,77.5,73.4,55,
8/10/2021 9:49,,,,,81.1
8/10/2021 9:49,63,77.6,73.4,55,
8/10/2021 9:50,,,,,81.2
8/10/2021 9:50,63.1,77.5,73.4,55,
8/10/2021 9:51,,,,,81.3
8/10/2021 9:51,63.1,77.4,73.4,55,
8/10/2021 9:52,,,,,81.4
8/10/2021 9:52,63.2,77.6,73.4,55,
8/10/2021 9:53,,,,,81.5
8/10/2021 9:53,63.2,77.4,73.4,55,
8/10/2021 9:54,,,,,81.8
8/10/2021 9:54,63.4,77.6,73.4,55,
8/10/2021 9:55,,,,,81.9
8/10/2021 9:55,63.7,77.6,73.4,55,
8/10/2021 9:56,,,,,82
8/10/2021 9:56,63.9,77.5,73.4,55,
8/10/2021 9:57,,,,,82.2
8/10/2021 9:57,64,77.5,73.4,55,
8/10/2021 9:58,,,,,82.4
8/10/2021 9:58,64.1,77.5,73.4,55,
8/10/2021 9:59,,,,,82.4
8/10/2021 9:59,64.1,77.5,73.4,55,
8/10/2021 10:00,,,,,82.5
8/10/2021 10:00,64.3,77.7,73.4,55,
8/10/2021 10:01,,,,,82.6
8/10/2021 10:01,64.3,77.4,73.4,55,
8/10/2021 10:02,,,,,82.7
8/10/2021 10:02,64.4,77.7,73.4,55,
8/10/2021 10:03,,,,,82.8
8/10/2021 10:03,64.6,77.8,73.4,55,
8/10/2021 10:04,,,,,82.9
8/10/2021 10:04,64.7,77.7,73.4,55,
8/10/2021 10:05,,,,,83
8/10/2021 10:05,64.7,77.8,73.4,55,
8/10/2021 10:06,,,,,83.3
8/10/2021 10:06,64.9,78.1,73.4,55,
8/10/2021 10:07,,,,,83.6
8/10/2021 10:07,65,78.2,73.4,55,
8/10/2021 10:08,,,,,83.8
8/10/2021 10:08,65,78.1,73.4,55,
8/10/2021 10:09,,,,,84
8/10/2021 10:09,65.1,78.1,73.4,55,
8/10/2021 10:10,,,,,84
8/10/2021 10:10,65,77.9,73.4,55,
8/10/2021 10:11,,,,,84.4
8/10/2021 10:11,65.1,78.3,73.4,55,
8/10/2021 10:12,,,,,84.5
8/10/2021 10:12,65.5,78.6,73.4,55,
8/10/2021 10:13,,,,,84.7
8/10/2021 10:13,65.7,78.7,73.5,55,
8/10/2021 10:14,,,,,84.9
8/10/2021 10:14,65.9,79,73.5,55,
8/10/2021 10:15,,,,,85.1
8/10/2021 10:15,66.1,79,73.6,55,
8/10/2021 10:16,,,,,85.2
8/10/2021 10:16,66.1,79,73.6,55,
8/10/2021 10:17,,,,,85
8/10/2021 10:17,66.4,79.2,73.6,55,
8/10/2021 10:18,,,,,84.9
8/10/2021 10:18,66.1,78.8,73.7,55,
8/10/2021 10:19,,,,,84.8
8/10/2021 10:19,66,78.6,73.6,55,
8/10/2021 10:20,,,,,84.7
8/10/2021 10:20,65.8,78.9,73.6,55,
8/10/2021 10:21,,,,,84.8
8/10/2021 10:21,66,79.1,73.7,55,
8/10/2021 10:22,,,,,84.9
8/10/2021 10:22,66.1,79.5,73.7,55,
8/10/2021 10:23,,,,,84.9
8/10/2021 10:23,66,79.1,73.7,55,
8/10/2021 10:24,,,,,85.1
8/10/2021 10:24,65.8,79.4,73.7,55,
8/10/2021 10:25,,,,,85.2
8/10/2021 10:25,65.8,79.4,73.7,55,
8/10/2021 10:26,,,,,85.3
8/10/2021 10:26,65.5,79.3,73.8,55,
8/10/2021 10:27,,,,,85.4
8/10/2021 10:27,65.4,79.6,73.8,55,
8/10/2021 10:28,,,,,85.7
8/10/2021 10:28,65.5,79.9,73.8,55,
8/10/2021 10:29,,,,,85.9
8/10/2021 10:29,65.7,80.1,73.8,55,
8/10/2021 10:30,,,,,86.1
8/10/2021 10:30,65.8,80,73.9,55,
8/10/2021 10:31,,,,,86.1
8/10/2021 10:31,65.7,79.8,73.9,55,
8/10/2021 10:32,,,,,86.3
8/10/2021 10:32,65.6,80.1,73.9,55,
8/10/2021 10:33,,,,,86.4
8/10/2021 10:33,65.6,80.2,73.9,55,
8/10/2021 10:34,,,,,86.8
8/10/2021 10:34,65.7,80.3,73.9,55,
8/10/2021 10:35,,,,,86.8
8/10/2021 10:35,66,80.4,73.9,55,
8/10/2021 10:36,,,,,87
8/10/2021 10:36,65.9,80.4,73.9,55,
8/10/2021 10:37,,,,,87.2
8/10/2021 10:37,66.1,80.7,74,55,
8/10/2021 10:38,,,,,86.9
8/10/2021 10:38,66,80.1,74,55,
8/10/2021 10:39,,,,,86.8
8/10/2021 10:39,65.8,80,74,55,
8/10/2021 10:40,,,,,86.7
8/10/2021 10:40,65.7,79.9,74,55,
8/10/2021 10:41,,,,,86.7
8/10/2021 10:41,65.8,80.1,74,55,
8/10/2021 10:42,,,,,86.7
8/10/2021 10:42,65.9,80.3,74,55,
8/10/2021 10:43,,,,,86.8
8/10/2021 10:43,66.2,80.7,74,55,
8/10/2021 10:44,,,,,86.8
8/10/2021 10:44,66.4,80.7,74,55,
8/10/2021 10:45,,,,,87.1
8/10/2021 10:45,66.5,80.9,74.1,55,
8/10/2021 10:46,,,,,87.2
8/10/2021 10:46,66.5,80.8,74.1,55,
8/10/2021 10:47,,,,,87.4
8/10/2021 10:47,66.6,80.9,74.1,55,
8/10/2021 10:48,,,,,87.3
8/10/2021 10:48,66.7,80.9,74.1,55,
8/10/2021 10:49,,,,,87.2
8/10/2021 10:49,66.6,80.7,74.1,55,
8/10/2021 10:50,,,,,87.3
8/10/2021 10:50,66.8,80.9,74.1,55,
8/10/2021 10:51,,,,,87.5
8/10/2021 10:51,66.9,81,74.1,55,
8/10/2021 10:52,,,,,87.5
8/10/2021 10:52,66.9,80.9,74.1,55,
8/10/2021 10:53,,,,,87.7
8/10/2021 10:53,66.8,81,74.1,55,
8/10/2021 10:54,,,,,87.8
8/10/2021 10:54,67.1,81.4,74.2,55,
8/10/2021 10:55,,,,,87.9
8/10/2021 10:55,67.4,81.6,74.2,55,
8/10/2021 10:56,,,,,88
8/10/2021 10:56,67.6,81.5,74.2,55,
8/10/2021 10:57,,,,,88
8/10/2021 10:57,67.7,81.5,74.2,55,
8/10/2021 10:58,,,,,88.1
8/10/2021 10:58,67.7,81.4,74.2,55,
8/10/2021 10:59,,,,,88.1
8/10/2021 10:59,67.6,81.2,74.2,55,
8/10/2021 11:00,,,,,88.3
8/10/2021 11:00,67.7,81.7,74.3,55,
8/10/2021 11:01,,,,,88.2
8/10/2021 11:01,68,81.9,74.3,55,
8/10/2021 11:02,,,,,88.2
8/10/2021 11:02,68.1,81.7,74.3,55,
8/10/2021 11:03,,,,,88.2
8/10/2021 11:03,68.2,81.9,74.3,55,
8/10/2021 11:04,,,,,88.2
8/10/2021 11:04,68.3,81.8,74.3,55,
8/10/2021 11:05,,,,,88.3
8/10/2021 11:05,68.3,81.7,74.4,55,
8/10/2021 11:06,,,,,88.5
8/10/2021 11:06,68.4,81.7,74.4,55,
8/10/2021 11:07,,,,,88.5
8/10/2021 11:07,68.4,81.7,74.4,55,
8/10/2021 11:08,,,,,88.6
8/10/2021 11:08,68.2,81.3,74.4,55,
8/10/2021 11:09,,,,,88.6
8/10/2021 11:09,68.3,81.6,74.5,55,
8/10/2021 11:10,,,,,88.6
8/10/2021 11:10,68.2,81.5,74.5,55,
8/10/2021 11:11,,,,,88.8
8/10/2021 11:11,68.4,81.8,74.5,55,
8/10/2021 11:12,,,,,88.8
8/10/2021 11:12,68.8,82.3,74.5,55,
8/10/2021 11:13,,,,,88.7
8/10/2021 11:13,69.1,82.2,74.5,55,
8/10/2021 11:14,,,,,88.8
8/10/2021 11:14,69.1,82.2,74.5,55,
8/10/2021 11:15,,,,,89
8/10/2021 11:15,69.3,82.3,74.5,55,
8/10/2021 11:16,,,,,89.3
8/10/2021 11:16,69.3,82.2,74.5,55,
8/10/2021 11:17,,,,,89.3
8/10/2021 11:17,69.3,82.3,74.6,55,
8/10/2021 11:18,,,,,89.4
8/10/2021 11:18,69.4,82.4,74.6,55,
8/10/2021 11:19,,,,,89.5
8/10/2021 11:19,69.4,82.2,74.6,55,
8/10/2021 11:20,,,,,89.6
8/10/2021 11:20,69.2,82.1,74.6,55,
8/10/2021 11:21,,,,,89.4
8/10/2021 11:21,69.5,82.5,74.6,55,
8/10/2021 11:22,,,,,89.5
8/10/2021 11:22,69.7,82.6,74.6,55,
8/10/2021 11:23,,,,,89.3
8/10/2021 11:23,69.6,82.1,74.6,55,
8/10/2021 11:24,,,,,89.3
8/10/2021 11:24,69.4,82,74.6,55,
8/10/2021 11:25,,,,,89.2
8/10/2021 11:25,69.4,82,74.6,55,
8/10/2021 11:26,,,,,89.4
8/10/2021 11:26,69.5,82.2,74.7,55,
8/10/2021 11:27,,,,,89.4
8/10/2021 11:27,69.9,82.7,74.7,55,
8/10/2021 11:28,,,,,89.1
8/10/2021 11:28,70.3,82.7,74.7,55,
8/10/2021 11:29,,,,,89.2
8/10/2021 11:29,70.3,82.5,74.7,55,
8/10/2021 11:30,,,,,89.2
8/10/2021 11:30,70.2,82.4,74.8,55,
8/10/2021 11:31,,,,,89.2
8/10/2021 11:31,70.1,82.4,74.8,55,
8/10/2021 11:32,,,,,89.4
8/10/2021 11:32,70.1,82.6,74.8,55,
8/10/2021 11:33,,,,,89.4
8/10/2021 11:33,70.4,82.8,74.8,55,
8/10/2021 11:34,,,,,89.6
8/10/2021 11:34,70.6,83,74.9,55,
8/10/2021 11:35,,,,,89.7
8/10/2021 11:35,70.7,83,74.9,55,
8/10/2021 11:36,,,,,89.9
8/10/2021 11:36,70.9,83.1,74.9,55,
8/10/2021 11:37,,,,,89.9
8/10/2021 11:37,71,83.2,75,55,
8/10/2021 11:38,,,,,89.6
8/10/2021 11:38,71.1,83,75,55,
8/10/2021 11:39,,,,,89.7
8/10/2021 11:39,71.1,83.1,75,55,
8/10/2021 11:40,,,,,89.9
8/10/2021 11:40,71,82.8,75.1,55,
8/10/2021 11:41,,,,,90.1
8/10/2021 11:41,70.9,83.1,75.1,55,
8/10/2021 11:42,,,,,90.2
8/10/2021 11:42,71.2,83.6,75.1,55,
8/10/2021 11:43,,,,,90.1
8/10/2021 11:43,71.4,83.5,75.1,55,
8/10/2021 11:44,,,,,90.1
8/10/2021 11:44,71.4,83.4,75.2,55,
8/10/2021 11:45,,,,,90.2
8/10/2021 11:45,71.5,83.5,75.2,55,
8/10/2021 11:46,,,,,90.3
8/10/2021 11:46,71.4,83.4,75.2,55,
8/10/2021 11:47,,,,,90.3
8/10/2021 11:47,71.4,83.3,75.2,55,
8/10/2021 11:48,,,,,90.1
8/10/2021 11:48,71.6,83.4,75.2,55,
8/10/2021 11:49,,,,,90.1
8/10/2021 11:49,71.7,83.6,75.3,55,
8/10/2021 11:50,,,,,90.2
8/10/2021 11:50,71.6,83.5,75.3,55,
8/10/2021 11:51,,,,,90.4
8/10/2021 11:51,71.6,83.7,75.3,55,
8/10/2021 11:52,,,,,90.4
8/10/2021 11:52,71.7,83.7,75.3,55,
8/10/2021 11:53,,,,,90.2
8/10/2021 11:53,71.8,83.6,75.3,55,
8/10/2021 11:54,,,,,90.1
8/10/2021 11:54,71.9,83.7,75.4,55,
8/10/2021 11:55,,,,,90.2
8/10/2021 11:55,71.8,82.6,75.4,55,
8/10/2021 11:56,,,,,90.2
8/10/2021 11:56,70.5,80,75.4,55,
8/10/2021 11:57,,,,,90.1
8/10/2021 11:57,68.9,79.1,75.3,55,
8/10/2021 11:58,,,,,89.7
8/10/2021 11:58,67.9,78.7,75.3,55,
8/10/2021 11:59,,,,,89.8
8/10/2021 11:59,67.4,78.6,75.2,55,
8/10/2021 12:00,,,,,89.9
8/10/2021 12:00,67,78.6,75.1,55,
8/10/2021 12:01,,,,,89.9
8/10/2021 12:01,66.9,78.6,75,55,
8/10/2021 12:02,,,,,90
8/10/2021 12:02,66.7,78.6,75,55,
8/10/2021 12:03,,,,,90.1
8/10/2021 12:03,66.6,78.6,74.9,55,
8/10/2021 12:04,,,,,90.1
8/10/2021 12:04,66.4,78.5,74.9,55,
8/10/2021 12:05,,,,,90.2
8/10/2021 12:05,66.3,78.4,74.8,55,
8/10/2021 12:06,,,,,90.2
8/10/2021 12:06,66.2,78.4,74.7,55,
8/10/2021 12:07,,,,,90.3
8/10/2021 12:07,66.1,78.4,74.7,55,
8/10/2021 12:08,,,,,90.1
8/10/2021 12:08,66.1,78.4,74.6,55,
8/10/2021 12:09,,,,,90
8/10/2021 12:09,66,78.4,74.6,55,
8/10/2021 12:10,,,,,89.7
8/10/2021 12:10,66,78.4,74.6,55,
8/10/2021 12:11,,,,,89.6
8/10/2021 12:11,65.9,78.4,74.5,55,
8/10/2021 12:12,,,,,89.4
8/10/2021 12:12,65.8,78.4,74.5,55,
8/10/2021 12:13,,,,,89.2
8/10/2021 12:13,65.8,78.3,74.5,55,
8/10/2021 12:14,,,,,89.1
8/10/2021 12:14,65.7,78.3,74.4,55,
8/10/2021 12:15,,,,,88.9
8/10/2021 12:15,65.7,78.4,74.4,55,
8/10/2021 12:16,,,,,89
8/10/2021 12:16,65.6,78.3,74.4,55,
8/10/2021 12:17,,,,,89
8/10/2021 12:17,65.6,78.3,74.4,55,
8/10/2021 12:18,,,,,89
8/10/2021 12:18,65.5,78.3,74.3,55,
8/10/2021 12:19,,,,,88.9
8/10/2021 12:19,65.5,78.3,74.3,55,
8/10/2021 12:20,,,,,88.9
8/10/2021 12:20,65.4,78.3,74.3,55,
8/10/2021 12:21,,,,,89.1
8/10/2021 12:21,65.4,78.3,74.3,55,
8/10/2021 12:22,,,,,89
8/10/2021 12:22,65.3,78.3,74.3,55,
8/10/2021 12:23,,,,,88.6
8/10/2021 12:23,65.3,78.2,74.3,55,
8/10/2021 12:24,,,,,88.5
8/10/2021 12:24,65.2,78.2,74.3,55,
8/10/2021 12:25,,,,,88.8
8/10/2021 12:25,65.2,78.3,74.3,55,
8/10/2021 12:26,,,,,89.2
8/10/2021 12:26,65.2,78.3,74.2,55,
8/10/2021 12:27,,,,,89.7
8/10/2021 12:27,65.3,78.4,74.2,55,
8/10/2021 12:28,,,,,90
8/10/2021 12:28,65.2,78.4,74.2,55,
8/10/2021 12:29,,,,,90.2
8/10/2021 12:29,65.2,78.4,74.2,55,
8/10/2021 12:30,,,,,90.6
8/10/2021 12:30,65.2,78.4,74.2,55,
8/10/2021 12:31,,,,,90.8
8/10/2021 12:31,65.2,78.4,74.2,55,
8/10/2021 12:32,,,,,91.2
8/10/2021 12:32,65.2,78.4,74.2,55,
8/10/2021 12:33,,,,,91.4
8/10/2021 12:33,65.2,78.4,74.2,55,
8/10/2021 12:34,,,,,91.8
8/10/2021 12:34,65.1,78.4,74.2,55,
8/10/2021 12:35,,,,,91.8
8/10/2021 12:35,65.1,78.4,74.2,55,
8/10/2021 12:36,,,,,91.4
8/10/2021 12:36,65.1,78.4,74.2,55,
8/10/2021 12:37,,,,,91.3
8/10/2021 12:37,65,78.3,74.2,55,
8/10/2021 12:38,,,,,91.5
8/10/2021 12:38,65,78.4,74.2,55,
8/10/2021 12:39,,,,,91.7
8/10/2021 12:39,65,78.4,74.2,55,
8/10/2021 12:40,,,,,92
8/10/2021 12:40,65,78.4,74.2,55,
8/10/2021 12:41,,,,,92.2
8/10/2021 12:41,65,78.4,74.2,55,
8/10/2021 12:42,,,,,92.1
8/10/2021 12:42,65,78.4,74.2,55,
8/10/2021 12:43,,,,,91.9
8/10/2021 12:43,65,78.5,74.2,55,
8/10/2021 12:44,,,,,91.6
8/10/2021 12:44,65,78.4,74.2,55,
8/10/2021 12:45,,,,,91.3
8/10/2021 12:45,64.9,78.4,74.2,55,
8/10/2021 12:46,,,,,91
8/10/2021 12:46,64.9,78.4,74.2,55,
8/10/2021 12:47,,,,,90.6
8/10/2021 12:47,64.8,78.4,74.2,55,
8/10/2021 12:48,,,,,90.5
8/10/2021 12:48,64.8,78.4,74.2,55,
8/10/2021 12:49,,,,,90.3
8/10/2021 12:49,64.8,78.4,74.1,55,
8/10/2021 12:50,,,,,90.3
8/10/2021 12:50,64.8,78.4,74.1,55,
8/10/2021 12:51,,,,,90.3
8/10/2021 12:51,64.8,78.5,74.1,55,
8/10/2021 12:52,,,,,90.4
8/10/2021 12:52,64.7,78.5,74.1,55,
8/10/2021 12:53,,,,,90.5
8/10/2021 12:53,64.7,78.4,74.1,55,
8/10/2021 12:54,,,,,90.9
8/10/2021 12:54,64.7,78.5,74.1,55,
8/10/2021 12:55,,,,,91.1
8/10/2021 12:55,64.7,78.5,74.1,55,
8/10/2021 12:56,,,,,91.7
8/10/2021 12:56,64.7,78.5,74.1,55,
8/10/2021 12:57,,,,,91.8
8/10/2021 12:57,64.8,78.6,74.1,55,
8/10/2021 12:58,,,,,92
8/10/2021 12:58,64.8,78.7,74.1,55,
8/10/2021 12:59,,,,,92.3
8/10/2021 12:59,64.8,78.7,74.1,55,
8/10/2021 13:00,,,,,92.8
8/10/2021 13:00,64.8,78.7,74.1,55,
8/10/2021 13:01,,,,,92.9
8/10/2021 13:01,64.9,78.7,74.1,55,
8/10/2021 13:02,,,,,93.3
8/10/2021 13:02,64.9,78.8,74.1,55,
8/10/2021 13:03,,,,,93.5
8/10/2021 13:03,64.9,78.8,74.1,55,
8/10/2021 13:04,,,,,93.8
8/10/2021 13:04,64.9,78.9,74.1,55,
8/10/2021 13:05,,,,,93.4
8/10/2021 13:05,64.9,78.9,74.1,55,
8/10/2021 13:06,,,,,93
8/10/2021 13:06,64.9,78.9,74.1,55,
8/10/2021 13:07,,,,,92.8
8/10/2021 13:07,64.8,78.8,74.1,55,
8/10/2021 13:08,,,,,92.4
8/10/2021 13:08,64.8,78.8,74.1,55,
8/10/2021 13:09,,,,,92.2
8/10/2021 13:09,64.8,78.8,74.1,55,
8/10/2021 13:10,,,,,92.1
8/10/2021 13:10,64.8,78.8,74.1,55,
8/10/2021 13:11,,,,,92.2
8/10/2021 13:11,64.8,78.8,74.1,55,
8/10/2021 13:12,,,,,91.8
8/10/2021 13:12,64.8,78.9,74.1,55,
8/10/2021 13:13,,,,,91.7
8/10/2021 13:13,64.8,78.9,74.1,55,
8/10/2021 13:14,,,,,91.8
8/10/2021 13:14,64.8,78.9,74.1,55,
8/10/2021 13:15,,,,,91.6
8/10/2021 13:15,64.8,78.9,74.1,55,
8/10/2021 13:16,,,,,91.6
8/10/2021 13:16,64.8,78.9,74.1,55,
8/10/2021 13:17,,,,,91.4
8/10/2021 13:17,64.8,78.9,74.1,55,
8/10/2021 13:18,,,,,91
8/10/2021 13:18,64.8,78.9,74.1,55,
8/10/2021 13:19,,,,,90.9
8/10/2021 13:19,64.8,78.9,74,55,
8/10/2021 13:20,,,,,90.9
8/10/2021 13:20,64.7,78.9,74.1,55,
8/10/2021 13:21,,,,,91.3
8/10/2021 13:21,64.8,78.9,74,55,
8/10/2021 13:22,,,,,91.6
8/10/2021 13:22,64.8,79,74,55,
8/10/2021 13:23,,,,,91.9
8/10/2021 13:23,64.9,79,74,55,
8/10/2021 13:24,,,,,92.1
8/10/2021 13:24,64.8,79,74,55,
8/10/2021 13:25,,,,,92.6
8/10/2021 13:25,64.8,79,74,55,
8/10/2021 13:26,,,,,92.9
8/10/2021 13:26,64.9,79.1,74,55,
8/10/2021 13:27,,,,,93.4
8/10/2021 13:27,64.9,79.1,74,55,
8/10/2021 13:28,,,,,93.9
8/10/2021 13:28,64.9,79,74,55,
8/10/2021 13:29,,,,,94.3
8/10/2021 13:29,64.9,79.1,74,55,
8/10/2021 13:30,,,,,94.2
8/10/2021 13:30,64.9,79.1,74,55,
8/10/2021 13:31,,,,,94.5
8/10/2021 13:31,64.9,79.1,74,55,
8/10/2021 13:32,,,,,94.4
8/10/2021 13:32,64.9,79.1,74,55,
8/10/2021 13:33,,,,,94.5
8/10/2021 13:33,64.9,79.1,74,55,
8/10/2021 13:34,,,,,94.5
8/10/2021 13:34,64.9,79.1,74,55,
8/10/2021 13:35,,,,,94.4
8/10/2021 13:35,64.8,79.1,74,55,
8/10/2021 13:36,,,,,94.7
8/10/2021 13:36,64.8,79.1,74,55,
8/10/2021 13:37,,,,,94.6
8/10/2021 13:37,64.8,79.1,74,55,
8/10/2021 13:38,,,,,94.4
8/10/2021 13:38,64.8,79.2,74.1,55,
8/10/2021 13:39,,,,,94.3
8/10/2021 13:39,64.8,79.3,74,55,
8/10/2021 13:40,,,,,93.9
8/10/2021 13:40,64.9,79.3,74,55,
8/10/2021 13:41,,,,,93.5
8/10/2021 13:41,64.8,79.2,74.1,55,
8/10/2021 13:42,,,,,93.3
8/10/2021 13:42,64.8,79.2,74,55,
8/10/2021 13:43,,,,,92.8
8/10/2021 13:43,64.7,79.2,74.1,55,
8/10/2021 13:44,,,,,92.3
8/10/2021 13:44,64.7,79.2,74,55,
8/10/2021 13:45,,,,,92.1
8/10/2021 13:45,64.7,79.3,74,55,
8/10/2021 13:46,,,,,92.3
8/10/2021 13:46,64.8,79.3,74,55,
8/10/2021 13:47,,,,,92.3
8/10/2021 13:47,64.8,79.4,74,55,
8/10/2021 13:48,,,,,92.4
8/10/2021 13:48,64.8,79.4,74,55,
8/10/2021 13:49,,,,,92.3
8/10/2021 13:49,64.9,79.4,74,55,
8/10/2021 13:50,,,,,92.3
8/10/2021 13:50,64.8,79.3,74,55,
8/10/2021 13:51,,,,,92.3
8/10/2021 13:51,64.8,79.3,74,55,
8/10/2021 13:52,,,,,92.3
8/10/2021 13:52,64.8,79.3,74,55,
8/10/2021 13:53,,,,,91.9
8/10/2021 13:53,64.8,79.3,74,55,
8/10/2021 13:54,,,,,91.5
8/10/2021 13:54,64.7,79.2,74,55,
8/10/2021 13:55,,,,,91.2
8/10/2021 13:55,64.7,79.1,74,55,
8/10/2021 13:56,,,,,91.4
8/10/2021 13:56,64.6,79.1,74,55,
8/10/2021 13:57,,,,,91.8
8/10/2021 13:57,64.6,79,74,55,
8/10/2021 13:58,,,,,92.3
8/10/2021 13:58,64.5,79,74,55,
8/10/2021 13:59,,,,,92.9
8/10/2021 13:59,64.5,79,74,55,
8/10/2021 14:00,,,,,93.2
8/10/2021 14:00,64.5,79,74,55,
8/10/2021 14:01,,,,,93.4
8/10/2021 14:01,64.6,79.1,74,55,
8/10/2021 14:02,,,,,93.6
8/10/2021 14:02,64.6,79.1,74,55,
8/10/2021 14:03,,,,,93.7
8/10/2021 14:03,64.6,79.2,74,55,
8/10/2021 14:04,,,,,93.7
8/10/2021 14:04,64.6,79.2,74,55,
8/10/2021 14:05,,,,,93.8
8/10/2021 14:05,64.6,79.2,74,55,
8/10/2021 14:06,,,,,93.5
8/10/2021 14:06,64.6,79.3,74,55,
8/10/2021 14:07,,,,,93.4
8/10/2021 14:07,64.6,79.3,74,55,
8/10/2021 14:08,,,,,93.3
8/10/2021 14:08,64.7,79.4,74,55,
8/10/2021 14:09,,,,,92.9
8/10/2021 14:09,64.7,79.4,74,55,
8/10/2021 14:10,,,,,92.9
8/10/2021 14:10,64.7,79.4,74,55,
8/10/2021 14:11,,,,,93.3
8/10/2021 14:11,64.7,79.4,74,55,
8/10/2021 14:12,,,,,93.4
8/10/2021 14:12,64.7,79.4,74,55,
8/10/2021 14:13,,,,,93.6
8/10/2021 14:13,64.7,79.4,74,55,
8/10/2021 14:14,,,,,93.8
8/10/2021 14:14,64.7,79.4,74,55,
8/10/2021 14:15,,,,,93.7
8/10/2021 14:15,64.7,79.4,74,55,
8/10/2021 14:16,,,,,93.7
8/10/2021 14:16,64.6,79.4,74,55,
8/10/2021 14:17,,,,,93.8
8/10/2021 14:17,64.6,79.4,74,55,
8/10/2021 14:18,,,,,93.8
8/10/2021 14:18,64.6,79.4,74,55,
8/10/2021 14:19,,,,,93.8
8/10/2021 14:19,64.6,79.4,74,55,
8/10/2021 14:20,,,,,94.1
8/10/2021 14:20,64.6,79.4,74,55,
8/10/2021 14:21,,,,,93.8
8/10/2021 14:21,64.7,79.5,74,55,
8/10/2021 14:22,,,,,93.9
8/10/2021 14:22,64.7,79.5,74,55,
8/10/2021 14:23,,,,,94.4
8/10/2021 14:23,64.7,79.5,74,55,
8/10/2021 14:24,,,,,94.8
8/10/2021 14:24,64.8,79.6,74,55,
8/10/2021 14:25,,,,,95.1
8/10/2021 14:25,64.8,79.6,74,55,
8/10/2021 14:26,,,,,95
8/10/2021 14:26,64.8,79.6,74.1,55,
8/10/2021 14:27,,,,,95
8/10/2021 14:27,64.8,79.6,74.1,55,
8/10/2021 14:28,,,,,94.9
8/10/2021 14:28,64.8,79.6,74.1,55,
8/10/2021 14:29,,,,,95
8/10/2021 14:29,64.7,79.6,74.1,55,
8/10/2021 14:30,,,,,94.5
8/10/2021 14:30,64.7,79.6,74.1,55,
8/10/2021 14:31,,,,,94.1
8/10/2021 14:31,64.7,79.5,74.1,55,
8/10/2021 14:32,,,,,94.2
8/10/2021 14:32,64.7,79.6,74.1,55,
8/10/2021 14:33,,,,,94.3
8/10/2021 14:33,64.7,79.6,74.1,55,
8/10/2021 14:34,,,,,94
8/10/2021 14:34,64.7,79.6,74.1,55,
8/10/2021 14:35,,,,,93.8
8/10/2021 14:35,64.7,79.6,74.1,55,
8/10/2021 14:36,,,,,93.1
8/10/2021 14:36,64.7,79.6,74.1,55,
8/10/2021 14:37,,,,,92.6
8/10/2021 14:37,64.6,79.5,74.1,55,
8/10/2021 14:38,,,,,92.2
8/10/2021 14:38,64.5,79.4,74.1,55,
8/10/2021 14:39,,,,,92
8/10/2021 14:39,64.5,79.4,74.1,55,
8/10/2021 14:40,,,,,92.3
8/10/2021 14:40,64.5,79.4,74.1,55,
8/10/2021 14:41,,,,,92.4
8/10/2021 14:41,64.5,79.4,74.1,55,
8/10/2021 14:42,,,,,92.5
8/10/2021 14:42,64.5,79.5,74.1,55,
8/10/2021 14:43,,,,,92.6
8/10/2021 14:43,64.5,79.4,74.1,55,
8/10/2021 14:44,,,,,92.7
8/10/2021 14:44,64.5,79.5,74.1,55,
8/10/2021 14:45,,,,,92.7
8/10/2021 14:45,64.6,79.5,74.1,55,
8/10/2021 14:46,,,,,92.8
8/10/2021 14:46,64.6,79.6,74.1,55,
8/10/2021 14:47,,,,,93.2
8/10/2021 14:47,64.7,79.6,74.1,55,
8/10/2021 14:48,,,,,93.9
8/10/2021 14:48,64.7,79.6,74.1,55,
8/10/2021 14:49,,,,,94.6
8/10/2021 14:49,64.8,79.6,74.1,55,
8/10/2021 14:50,,,,,95.3
8/10/2021 14:50,64.8,79.7,74.2,55,
8/10/2021 14:51,,,,,95.3
8/10/2021 14:51,64.8,79.8,74.2,55,
8/10/2021 14:52,,,,,95.3
8/10/2021 14:52,64.8,79.6,74.2,55,
8/10/2021 14:53,,,,,95.2
8/10/2021 14:53,64.7,79.6,74.2,55,
8/10/2021 14:54,,,,,95.2
8/10/2021 14:54,64.7,79.6,74.2,55,
8/10/2021 14:55,,,,,95
8/10/2021 14:55,64.7,79.6,74.2,55,
8/10/2021 14:56,,,,,95
8/10/2021 14:56,64.7,79.6,74.2,55,
8/10/2021 14:57,,,,,95.1
8/10/2021 14:57,64.7,79.6,74.2,55,
8/10/2021 14:58,,,,,95.4
