"Time","slipstream_internal/slipstream_hq/1100/Duct Static Pressure Local","slipstream_internal/slipstream_hq/1100/Duct Static Pressure Setpoint Active"
2021-08-10 16:51:01,0.0282,0.750
2021-08-10 16:52:01,0.0280,0.750
2021-08-10 16:53:01,0.0282,0.750
2021-08-10 16:54:01,0.0282,0.750
2021-08-10 16:55:01,0.0282,0.750
2021-08-10 16:56:01,0.0282,0.750
2021-08-10 16:57:01,0.0284,0.750
2021-08-10 16:58:01,0.0284,0.750
2021-08-10 16:59:01,0.0284,0.750
2021-08-10 17:00:01,0.0284,0.750
2021-08-10 17:01:01,0.0284,0.750
2021-08-10 17:02:01,0.0284,0.750
2021-08-10 17:03:01,0.0284,0.750
2021-08-10 17:04:01,0.0286,0.750
2021-08-10 17:05:01,0.0284,0.750
2021-08-10 17:06:01,0.0284,0.750
2021-08-10 17:07:01,0.0284,0.750
2021-08-10 17:08:01,0.0286,0.750
2021-08-10 17:09:01,0.0287,0.750
2021-08-10 17:10:01,0.0286,0.750
2021-08-10 17:11:02,0.0286,0.750
2021-08-10 17:12:01,0.0286,0.750
2021-08-10 17:13:01,0.0286,0.750
2021-08-10 17:14:01,0.0287,0.750
2021-08-10 17:15:01,0.0286,0.750
2021-08-10 17:16:01,0.0286,0.750
2021-08-10 17:17:01,0.0286,0.750
2021-08-10 17:18:01,0.0284,0.750
2021-08-10 17:19:01,0.0286,0.750
2021-08-10 17:20:01,0.0284,0.750
2021-08-10 17:21:01,0.0286,0.750
2021-08-10 17:22:01,0.0286,0.750
2021-08-10 17:23:01,0.0286,0.750
2021-08-10 17:24:01,0.0284,0.750
2021-08-10 17:25:01,0.0286,0.750
2021-08-10 17:26:01,0.0286,0.750
2021-08-10 17:27:01,0.0286,0.750
2021-08-10 17:28:01,0.0284,0.750
2021-08-10 17:29:01,0.0284,0.750
2021-08-10 17:30:01,0.0284,0.750
2021-08-10 17:31:01,0.0286,0.750
2021-08-10 17:32:01,0.0286,0.750
2021-08-10 17:33:01,0.0286,0.750
2021-08-10 17:34:01,0.0286,0.750
2021-08-10 17:35:01,0.0288,0.750
2021-08-10 17:36:01,0.0286,0.750
2021-08-10 17:37:01,0.0286,0.750
2021-08-10 17:38:01,0.0286,0.750
2021-08-10 17:39:01,0.0288,0.750
2021-08-10 17:40:02,0.0279,0.750
2021-08-10 17:41:01,0.0270,0.750
2021-08-10 17:42:01,0.0270,0.750
2021-08-10 17:43:01,0.0286,0.750
2021-08-10 17:44:01,0.0272,0.750
2021-08-10 17:45:01,0.0288,0.750
2021-08-10 17:46:01,0.0281,0.750
2021-08-10 17:47:01,0.0291,0.750
2021-08-10 17:48:01,0.0291,0.750
2021-08-10 17:49:01,0.0288,0.750
2021-08-10 17:50:01,0.0293,0.750
2021-08-10 17:51:01,0.0288,0.750
2021-08-10 17:52:01,0.0290,0.750
2021-08-10 17:53:01,0.0289,0.750
2021-08-10 17:54:01,0.0289,0.750
2021-08-10 17:55:01,0.0291,0.750
2021-08-10 17:56:01,0.0294,0.750
2021-08-10 17:57:01,0.0285,0.750
2021-08-10 17:58:01,0.0289,0.750
2021-08-10 17:59:01,0.0292,0.750
2021-08-10 18:00:01,0.0288,0.750
2021-08-10 18:01:01,0.0292,0.750
2021-08-10 18:02:01,0.0290,0.750
2021-08-10 18:03:01,0.0290,0.750
2021-08-10 18:04:01,0.0294,0.750
2021-08-10 18:05:01,0.0295,0.750
2021-08-10 18:06:01,0.0290,0.750
2021-08-10 18:07:01,0.0291,0.750
2021-08-10 18:08:01,0.0292,0.750
2021-08-10 18:09:02,0.0292,0.750
2021-08-10 18:10:01,0.0290,0.750
2021-08-10 18:11:01,0.0293,0.750
2021-08-10 18:12:01,0.0292,0.750
2021-08-10 18:13:01,0.0293,0.750
2021-08-10 18:14:01,0.0291,0.750
2021-08-10 18:15:02,0.0291,0.750
2021-08-10 18:16:01,0.0292,0.750
2021-08-10 18:17:01,0.0294,0.750
2021-08-10 18:18:01,0.0293,0.750
2021-08-10 18:19:01,0.0293,0.750
2021-08-10 18:20:01,0.0293,0.750
2021-08-10 18:21:01,0.0293,0.750
2021-08-10 18:22:01,0.0293,0.750
2021-08-10 18:23:01,0.0293,0.750
2021-08-10 18:24:01,0.0293,0.750
2021-08-10 18:25:01,0.0293,0.750
2021-08-10 18:26:01,0.0293,0.750
2021-08-10 18:27:01,0.0295,0.750
2021-08-10 18:28:01,0.0295,0.750
2021-08-10 18:29:01,0.0295,0.750
2021-08-10 18:30:01,0.0295,0.750
2021-08-10 18:31:01,0.0295,0.750
2021-08-10 18:32:01,0.0295,0.750
2021-08-10 18:33:01,0.0293,0.750
2021-08-10 18:34:01,0.0295,0.750
2021-08-10 18:35:01,0.0293,0.750
2021-08-10 18:36:01,0.0291,0.750
2021-08-10 18:37:01,0.0290,0.750
2021-08-10 18:38:01,0.0293,0.750
2021-08-10 18:39:01,0.0295,0.750
2021-08-10 18:40:01,0.0291,0.750
2021-08-10 18:41:01,0.0293,0.750
2021-08-10 18:42:01,0.0293,0.750
2021-08-10 18:43:01,0.0295,0.750
2021-08-10 18:44:01,0.0295,0.750
2021-08-10 18:45:01,0.0297,0.750
2021-08-10 18:46:01,0.0297,0.750
2021-08-10 18:47:01,0.0297,0.750
2021-08-10 18:48:01,0.0297,0.750
2021-08-10 18:49:01,0.0297,0.750
2021-08-10 18:50:01,0.0297,0.750
2021-08-10 18:51:01,0.0297,0.750
2021-08-10 18:52:01,0.0297,0.750
2021-08-10 18:53:01,0.0297,0.750
2021-08-10 18:54:01,0.0297,0.750
2021-08-10 18:55:01,0.0297,0.750
2021-08-10 18:56:01,0.0297,0.750
2021-08-10 18:57:01,0.0300,0.750
2021-08-10 18:58:01,0.0300,0.750
2021-08-10 18:59:01,0.0298,0.750
2021-08-10 19:00:01,0.0300,0.750
2021-08-10 19:01:01,0.0302,0.750
2021-08-10 19:02:01,0.0302,0.750
2021-08-10 19:03:01,0.0302,0.750
2021-08-10 19:04:01,0.0300,0.750
2021-08-10 19:05:01,0.0300,0.750
2021-08-10 19:06:01,0.0302,0.750
2021-08-10 19:07:01,0.0302,0.750
2021-08-10 19:08:01,0.0302,0.750
2021-08-10 19:09:01,0.0302,0.750
2021-08-10 19:10:01,0.0302,0.750
2021-08-10 19:11:01,0.0304,0.750
2021-08-10 19:12:01,0.0304,0.750
2021-08-10 19:13:01,0.0302,0.750
2021-08-10 19:14:01,0.0304,0.750
2021-08-10 19:15:01,0.0304,0.750
2021-08-10 19:16:01,0.0304,0.750
2021-08-10 19:17:01,0.0306,0.750
2021-08-10 19:18:01,0.0306,0.750
2021-08-10 19:19:01,0.0306,0.750
2021-08-10 19:20:01,0.0306,0.750
2021-08-10 19:21:01,0.0306,0.750
2021-08-10 19:22:01,0.0306,0.750
2021-08-10 19:23:01,0.0306,0.750
2021-08-10 19:24:01,0.0307,0.750
2021-08-10 19:25:01,0.0305,0.750
2021-08-10 19:26:01,0.0307,0.750
2021-08-10 19:27:01,0.0307,0.750
2021-08-10 19:28:01,0.0307,0.750
2021-08-10 19:29:01,0.0306,0.750
2021-08-10 19:30:01,0.0306,0.750
2021-08-10 19:31:01,0.0306,0.750
2021-08-10 19:32:01,0.0307,0.750
2021-08-10 19:33:01,0.0309,0.750
2021-08-10 19:34:01,0.0307,0.750
2021-08-10 19:35:01,0.0307,0.750
2021-08-10 19:36:01,0.0309,0.750
2021-08-10 19:37:01,0.0309,0.750
2021-08-10 19:38:01,0.0307,0.750
2021-08-10 19:39:01,0.0311,0.750
2021-08-10 19:40:01,0.0311,0.750
2021-08-10 19:41:01,0.0309,0.750
2021-08-10 19:42:01,0.0311,0.750
2021-08-10 19:43:01,0.0307,0.750
2021-08-10 19:44:01,0.0309,0.750
2021-08-10 19:45:01,0.0309,0.750
2021-08-10 19:46:01,0.0311,0.750
2021-08-10 19:47:01,0.0311,0.750
2021-08-10 19:48:01,0.0311,0.750
2021-08-10 19:49:01,0.0309,0.750
2021-08-10 19:50:01,0.0311,0.750
2021-08-10 19:51:01,0.0309,0.750
2021-08-10 19:52:01,0.0313,0.750
2021-08-10 19:53:01,0.0311,0.750
2021-08-10 19:54:01,0.0311,0.750
2021-08-10 19:55:01,0.0313,0.750
2021-08-10 19:56:01,0.0313,0.750
2021-08-10 19:57:01,0.0313,0.750
2021-08-10 19:58:01,0.0313,0.750
2021-08-10 19:59:02,0.0313,0.750
2021-08-10 20:00:01,0.0313,0.750
2021-08-10 20:01:01,0.0314,0.750
2021-08-10 20:02:01,0.0313,0.750
2021-08-10 20:03:01,0.0313,0.750
2021-08-10 20:04:01,0.0315,0.750
2021-08-10 20:05:01,0.0314,0.750
2021-08-10 20:06:01,0.0315,0.750
2021-08-10 20:07:01,0.0316,0.750
2021-08-10 20:08:01,0.0315,0.750
2021-08-10 20:09:01,0.0315,0.750
2021-08-10 20:10:01,0.0315,0.750
2021-08-10 20:11:01,0.0315,0.750
2021-08-10 20:12:01,0.0315,0.750
2021-08-10 20:13:01,0.0315,0.750
2021-08-10 20:14:01,0.0316,0.750
2021-08-10 20:15:01,0.0315,0.750
2021-08-10 20:16:01,0.0318,0.750
2021-08-10 20:17:01,0.0315,0.750
2021-08-10 20:18:01,0.0316,0.750
2021-08-10 20:19:01,0.0318,0.750
2021-08-10 20:20:01,0.0315,0.750
2021-08-10 20:21:01,0.0316,0.750
2021-08-10 20:22:01,0.0316,0.750
2021-08-10 20:23:01,0.0316,0.750
2021-08-10 20:24:01,0.0316,0.750
2021-08-10 20:25:02,0.0315,0.750
2021-08-10 20:26:01,0.0317,0.750
2021-08-10 20:27:01,0.0318,0.750
2021-08-10 20:28:01,0.0317,0.750
2021-08-10 20:29:01,0.0320,0.750
2021-08-10 20:30:01,0.0320,0.750
2021-08-10 20:31:01,0.0318,0.750
2021-08-10 20:32:01,0.0318,0.750
2021-08-10 20:33:01,0.0318,0.750
2021-08-10 20:34:01,0.0320,0.750
2021-08-10 20:35:01,0.0318,0.750
2021-08-10 20:36:01,0.0316,0.750
2021-08-10 20:37:01,0.0318,0.750
2021-08-10 20:38:01,0.0318,0.750
2021-08-10 20:39:01,0.0318,0.750
2021-08-10 20:40:01,0.0318,0.750
2021-08-10 20:41:01,0.0318,0.750
2021-08-10 20:42:01,0.0320,0.750
2021-08-10 20:43:01,0.0318,0.750
2021-08-10 20:44:01,0.0320,0.750
2021-08-10 20:45:01,0.0318,0.750
2021-08-10 20:46:01,0.0318,0.750
2021-08-10 20:47:01,0.0320,0.750
2021-08-10 20:48:01,0.0320,0.750
2021-08-10 20:49:01,0.0320,0.750
2021-08-10 20:50:01,0.0318,0.750
2021-08-10 20:51:02,0.0320,0.750
2021-08-10 20:52:01,0.0320,0.750
2021-08-10 20:53:01,0.0320,0.750
2021-08-10 20:54:02,0.0320,0.750
2021-08-10 20:55:01,0.0320,0.750
2021-08-10 20:56:01,0.0322,0.750
2021-08-10 20:57:01,0.0320,0.750
2021-08-10 20:58:01,0.0320,0.750
2021-08-10 20:59:01,0.0318,0.750
2021-08-10 21:00:01,0.0322,0.750
2021-08-10 21:01:01,0.0322,0.750
2021-08-10 21:02:01,0.0320,0.750
2021-08-10 21:03:01,0.0322,0.750
2021-08-10 21:04:01,0.0318,0.750
2021-08-10 21:05:01,0.0320,0.750
2021-08-10 21:06:01,0.0320,0.750
2021-08-10 21:07:01,0.0322,0.750
2021-08-10 21:08:01,0.0322,0.750
2021-08-10 21:09:01,0.0320,0.750
2021-08-10 21:10:01,0.0320,0.750
2021-08-10 21:11:01,0.0322,0.750
2021-08-10 21:12:01,0.0320,0.750
2021-08-10 21:13:01,0.0322,0.750
2021-08-10 21:14:01,0.0322,0.750
2021-08-10 21:15:01,0.0322,0.750
2021-08-10 21:16:01,0.0320,0.750
2021-08-10 21:17:01,0.0322,0.750
2021-08-10 21:18:01,0.0322,0.750
2021-08-10 21:19:01,0.0322,0.750
2021-08-10 21:20:01,0.0322,0.750
2021-08-10 21:21:01,0.0322,0.750
2021-08-10 21:22:01,0.0320,0.750
2021-08-10 21:23:01,0.0322,0.750
2021-08-10 21:24:01,0.0322,0.750
2021-08-10 21:25:01,0.0323,0.750
2021-08-10 21:26:01,0.0322,0.750
2021-08-10 21:27:01,0.0324,0.750
2021-08-10 21:28:01,0.0322,0.750
2021-08-10 21:29:01,0.0322,0.750
2021-08-10 21:30:01,0.0322,0.750
2021-08-10 21:31:01,0.0322,0.750
2021-08-10 21:32:01,0.0322,0.750
2021-08-10 21:33:01,0.0322,0.750
2021-08-10 21:34:01,0.0322,0.750
2021-08-10 21:35:01,0.0323,0.750
2021-08-10 21:36:01,0.0322,0.750
2021-08-10 21:37:01,0.0322,0.750
2021-08-10 21:38:01,0.0324,0.750
2021-08-10 21:39:01,0.0322,0.750
2021-08-10 21:40:01,0.0322,0.750
2021-08-10 21:41:01,0.0323,0.750
2021-08-10 21:42:01,0.0322,0.750
2021-08-10 21:43:01,0.0323,0.750
2021-08-10 21:44:01,0.0323,0.750
2021-08-10 21:45:01,0.0322,0.750
2021-08-10 21:46:01,0.0323,0.750
2021-08-10 21:47:01,0.0322,0.750
2021-08-10 21:48:01,0.0323,0.750
2021-08-10 21:49:01,0.0324,0.750
2021-08-10 21:50:01,0.0324,0.750
2021-08-10 21:51:01,0.0322,0.750
2021-08-10 21:52:02,0.0324,0.750
2021-08-10 21:53:01,0.0324,0.750
2021-08-10 21:54:01,0.0324,0.750
2021-08-10 21:55:01,0.0324,0.750
2021-08-10 21:56:01,0.0322,0.750
2021-08-10 21:57:01,0.0322,0.750
2021-08-10 21:58:01,0.0323,0.750
2021-08-10 21:59:01,0.0323,0.750
2021-08-10 22:00:01,0.0324,0.750
2021-08-10 22:01:01,0.0324,0.750
2021-08-10 22:02:01,0.0324,0.750
2021-08-10 22:03:01,0.0325,0.750
2021-08-10 22:04:01,0.0325,0.750
2021-08-10 22:05:01,0.0323,0.750
2021-08-10 22:06:01,0.0323,0.750
2021-08-10 22:07:01,0.0325,0.750
2021-08-10 22:08:01,0.0323,0.750
2021-08-10 22:09:01,0.0323,0.750
2021-08-10 22:10:01,0.0322,0.750
2021-08-10 22:11:01,0.0323,0.750
2021-08-10 22:12:01,0.0323,0.750
2021-08-10 22:13:01,0.0324,0.750
2021-08-10 22:14:01,0.0322,0.750
2021-08-10 22:15:01,0.0325,0.750
2021-08-10 22:16:01,0.0323,0.750
2021-08-10 22:17:01,0.0322,0.750
2021-08-10 22:18:01,0.0323,0.750
2021-08-10 22:19:01,0.0323,0.750
2021-08-10 22:20:01,0.0323,0.750
2021-08-10 22:21:01,0.0325,0.750
2021-08-10 22:22:01,0.0323,0.750
2021-08-10 22:23:01,0.0324,0.750
2021-08-10 22:24:01,0.0323,0.750
2021-08-10 22:25:01,0.0322,0.750
2021-08-10 22:26:01,0.0325,0.750
2021-08-10 22:27:01,0.0324,0.750
2021-08-10 22:28:01,0.0325,0.750
2021-08-10 22:29:01,0.0327,0.750
2021-08-10 22:30:01,0.0325,0.750
2021-08-10 22:31:01,0.0323,0.750
2021-08-10 22:32:01,0.0325,0.750
2021-08-10 22:33:01,0.0323,0.750
2021-08-10 22:34:01,0.0325,0.750
2021-08-10 22:35:01,0.0325,0.750
2021-08-10 22:36:01,0.0325,0.750
2021-08-10 22:37:01,0.0325,0.750
2021-08-10 22:38:01,0.0325,0.750
2021-08-10 22:39:01,0.0326,0.750
2021-08-10 22:40:01,0.0325,0.750
2021-08-10 22:41:01,0.0325,0.750
2021-08-10 22:42:01,0.0325,0.750
2021-08-10 22:43:01,0.0325,0.750
2021-08-10 22:44:01,0.0325,0.750
2021-08-10 22:45:01,0.0325,0.750
2021-08-10 22:46:01,0.0325,0.750
2021-08-10 22:47:01,0.0327,0.750
2021-08-10 22:48:01,0.0325,0.750
2021-08-10 22:49:01,0.0325,0.750
2021-08-10 22:50:01,0.0325,0.750
2021-08-10 22:51:01,0.0325,0.750
2021-08-10 22:52:01,0.0327,0.750
2021-08-10 22:53:01,0.0327,0.750
2021-08-10 22:54:01,0.0325,0.750
2021-08-10 22:55:01,0.0325,0.750
2021-08-10 22:56:01,0.0327,0.750
2021-08-10 22:57:01,0.0325,0.750
2021-08-10 22:58:01,0.0325,0.750
2021-08-10 22:59:01,0.0327,0.750
2021-08-10 23:00:01,0.0327,0.750
2021-08-10 23:01:01,0.0325,0.750
2021-08-10 23:02:01,0.0325,0.750
2021-08-10 23:03:01,0.0325,0.750
2021-08-10 23:04:01,0.0325,0.750
2021-08-10 23:05:01,0.0327,0.750
2021-08-10 23:06:01,0.0327,0.750
2021-08-10 23:07:01,0.0327,0.750
2021-08-10 23:08:01,0.0327,0.750
2021-08-10 23:09:01,0.0325,0.750
2021-08-10 23:10:01,0.0325,0.750
2021-08-10 23:11:01,0.0327,0.750
2021-08-10 23:12:01,0.0325,0.750
2021-08-10 23:13:01,0.0327,0.750
2021-08-10 23:14:01,0.0329,0.750
2021-08-10 23:15:01,0.0327,0.750
2021-08-10 23:16:01,0.0327,0.750
2021-08-10 23:17:01,0.0325,0.750
2021-08-10 23:18:01,0.0327,0.750
2021-08-10 23:19:01,0.0327,0.750
2021-08-10 23:20:01,0.0327,0.750
2021-08-10 23:21:01,0.0327,0.750
2021-08-10 23:22:01,0.0325,0.750
2021-08-10 23:23:01,0.0327,0.750
2021-08-10 23:24:01,0.0327,0.750
2021-08-10 23:25:01,0.0329,0.750
2021-08-10 23:26:01,0.0329,0.750
2021-08-10 23:27:01,0.0329,0.750
2021-08-10 23:28:01,0.0326,0.750
2021-08-10 23:29:01,0.0329,0.750
2021-08-10 23:30:01,0.0327,0.750
2021-08-10 23:31:01,0.0327,0.750
2021-08-10 23:32:01,0.0327,0.750
2021-08-10 23:33:02,0.0327,0.750
2021-08-10 23:34:01,0.0329,0.750
2021-08-10 23:35:01,0.0327,0.750
2021-08-10 23:36:01,0.0327,0.750
2021-08-10 23:37:01,0.0329,0.750
2021-08-10 23:38:01,0.0331,0.750
2021-08-10 23:39:01,0.0329,0.750
2021-08-10 23:40:01,0.0327,0.750
2021-08-10 23:41:01,0.0329,0.750
2021-08-10 23:42:01,0.0329,0.750
2021-08-10 23:43:01,0.0329,0.750
2021-08-10 23:44:01,0.0327,0.750
2021-08-10 23:45:01,0.0329,0.750
2021-08-10 23:46:01,0.0327,0.750
2021-08-10 23:47:01,0.0329,0.750
2021-08-10 23:48:01,0.0327,0.750
2021-08-10 23:49:01,0.0327,0.750
2021-08-10 23:50:01,0.0329,0.750
2021-08-10 23:51:01,0.0329,0.750
2021-08-10 23:52:01,0.0325,0.750
2021-08-10 23:53:01,0.0327,0.750
2021-08-10 23:54:01,0.0327,0.750
2021-08-10 23:55:01,0.0327,0.750
2021-08-10 23:56:01,0.0327,0.750
2021-08-10 23:57:01,0.0327,0.750
2021-08-10 23:58:01,0.0329,0.750
2021-08-10 23:59:01,0.0327,0.750
2021-08-11 00:00:01,0.0329,0.750
2021-08-11 00:01:01,0.0327,0.750
2021-08-11 00:02:01,0.0327,0.750
2021-08-11 00:03:01,0.0327,0.750
2021-08-11 00:04:01,0.0327,0.750
2021-08-11 00:05:01,0.0329,0.750
2021-08-11 00:06:01,0.0329,0.750
2021-08-11 00:07:01,0.0327,0.750
2021-08-11 00:08:02,0.0327,0.750
2021-08-11 00:09:01,0.0329,0.750
2021-08-11 00:10:01,0.0327,0.750
2021-08-11 00:11:01,0.0327,0.750
2021-08-11 00:12:01,0.0327,0.750
2021-08-11 00:13:01,0.0329,0.750
2021-08-11 00:14:01,0.0329,0.750
2021-08-11 00:15:01,0.0329,0.750
2021-08-11 00:16:01,0.0327,0.750
2021-08-11 00:17:01,0.0331,0.750
2021-08-11 00:18:01,0.0329,0.750
2021-08-11 00:19:01,0.0327,0.750
2021-08-11 00:20:01,0.0329,0.750
2021-08-11 00:21:01,0.0329,0.750
2021-08-11 00:22:01,0.0327,0.750
2021-08-11 00:23:01,0.0327,0.750
2021-08-11 00:24:01,0.0331,0.750
2021-08-11 00:25:01,0.0327,0.750
2021-08-11 00:26:01,0.0329,0.750
2021-08-11 00:27:01,0.0329,0.750
2021-08-11 00:28:01,0.0329,0.750
2021-08-11 00:29:01,0.0329,0.750
2021-08-11 00:30:01,0.0331,0.750
2021-08-11 00:31:01,0.0329,0.750
2021-08-11 00:32:01,0.0331,0.750
2021-08-11 00:33:01,0.0327,0.750
2021-08-11 00:34:01,0.0329,0.750
2021-08-11 00:35:01,0.0329,0.750
2021-08-11 00:36:01,0.0329,0.750
2021-08-11 00:37:01,0.0331,0.750
2021-08-11 00:38:01,0.0329,0.750
2021-08-11 00:39:01,0.0327,0.750
2021-08-11 00:40:01,0.0329,0.750
2021-08-11 00:41:01,0.0325,0.750
2021-08-11 00:42:01,0.0327,0.750
2021-08-11 00:43:01,0.0329,0.750
2021-08-11 00:44:01,0.0327,0.750
2021-08-11 00:45:01,0.0329,0.750
2021-08-11 00:46:01,0.0327,0.750
2021-08-11 00:47:01,0.0331,0.750
2021-08-11 00:48:01,0.0329,0.750
2021-08-11 00:49:01,0.0327,0.750
2021-08-11 00:50:01,0.0329,0.750
2021-08-11 00:51:01,0.0331,0.750
2021-08-11 00:52:01,0.0329,0.750
2021-08-11 00:53:01,0.0327,0.750
2021-08-11 00:54:01,0.0329,0.750
2021-08-11 00:55:01,0.0327,0.750
2021-08-11 00:56:01,0.0329,0.750
2021-08-11 00:57:01,0.0329,0.750
2021-08-11 00:58:01,0.0327,0.750
2021-08-11 00:59:01,0.0327,0.750
2021-08-11 01:00:02,0.0329,0.750
2021-08-11 01:01:01,0.0329,0.750
2021-08-11 01:02:01,0.0327,0.750
2021-08-11 01:03:01,0.0329,0.750
2021-08-11 01:04:01,0.0329,0.750
2021-08-11 01:05:01,0.0329,0.750
2021-08-11 01:06:01,0.0329,0.750
2021-08-11 01:07:01,0.0331,0.750
2021-08-11 01:08:01,0.0329,0.750
2021-08-11 01:09:01,0.0329,0.750
2021-08-11 01:10:01,0.0329,0.750
2021-08-11 01:11:01,0.0325,0.750
2021-08-11 01:12:01,0.0329,0.750
2021-08-11 01:13:01,0.0327,0.750
2021-08-11 01:14:01,0.0329,0.750
2021-08-11 01:15:01,0.0327,0.750
2021-08-11 01:16:01,0.0327,0.750
2021-08-11 01:17:01,0.0329,0.750
2021-08-11 01:18:01,0.0331,0.750
2021-08-11 01:19:01,0.0331,0.750
2021-08-11 01:20:01,0.0331,0.750
2021-08-11 01:21:01,0.0329,0.750
2021-08-11 01:22:01,0.0327,0.750
2021-08-11 01:23:01,0.0329,0.750
2021-08-11 01:24:01,0.0329,0.750
2021-08-11 01:25:01,0.0329,0.750
2021-08-11 01:26:02,0.0327,0.750
2021-08-11 01:27:01,0.0329,0.750
2021-08-11 01:28:01,0.0325,0.750
2021-08-11 01:29:02,0.0329,0.750
2021-08-11 01:30:01,0.0329,0.750
2021-08-11 01:31:01,0.0327,0.750
2021-08-11 01:32:01,0.0329,0.750
2021-08-11 01:33:01,0.0329,0.750
2021-08-11 01:34:01,0.0329,0.750
2021-08-11 01:35:01,0.0329,0.750
2021-08-11 01:36:01,0.0329,0.750
2021-08-11 01:37:01,0.0331,0.750
2021-08-11 01:38:01,0.0329,0.750
2021-08-11 01:39:01,0.0327,0.750
2021-08-11 01:40:01,0.0329,0.750
2021-08-11 01:41:01,0.0329,0.750
2021-08-11 01:42:01,0.0329,0.750
2021-08-11 01:43:01,0.0329,0.750
2021-08-11 01:44:01,0.0329,0.750
2021-08-11 01:45:01,0.0327,0.750
2021-08-11 01:46:02,0.0329,0.750
2021-08-11 01:47:01,0.0327,0.750
2021-08-11 01:48:01,0.0331,0.750
2021-08-11 01:49:01,0.0329,0.750
2021-08-11 01:50:01,0.0327,0.750
2021-08-11 01:51:01,0.0329,0.750
2021-08-11 01:52:01,0.0331,0.750
2021-08-11 01:53:01,0.0329,0.750
2021-08-11 01:54:01,0.0329,0.750
2021-08-11 01:55:01,0.0327,0.750
2021-08-11 01:56:01,0.0329,0.750
2021-08-11 01:57:01,0.0329,0.750
2021-08-11 01:58:01,0.0327,0.750
2021-08-11 01:59:01,0.0331,0.750
2021-08-11 02:00:01,0.0327,0.750
2021-08-11 02:01:01,0.0329,0.750
2021-08-11 02:02:01,0.0329,0.750
2021-08-11 02:03:01,0.0327,0.750
2021-08-11 02:04:01,0.0329,0.750
2021-08-11 02:05:01,0.0329,0.750
2021-08-11 02:06:01,0.0329,0.750
2021-08-11 02:07:01,0.0329,0.750
2021-08-11 02:08:01,0.0327,0.750
2021-08-11 02:09:02,0.0327,0.750
2021-08-11 02:10:01,0.0329,0.750
2021-08-11 02:11:01,0.0329,0.750
2021-08-11 02:12:01,0.0331,0.750
2021-08-11 02:13:01,0.0327,0.750
2021-08-11 02:14:01,0.0329,0.750
2021-08-11 02:15:01,0.0329,0.750
2021-08-11 02:16:01,0.0327,0.750
2021-08-11 02:17:01,0.0329,0.750
2021-08-11 02:18:01,0.0327,0.750
2021-08-11 02:19:01,0.0332,0.750
2021-08-11 02:20:01,0.0329,0.750
2021-08-11 02:21:01,0.0329,0.750
2021-08-11 02:22:01,0.0329,0.750
2021-08-11 02:23:01,0.0329,0.750
2021-08-11 02:24:01,0.0329,0.750
2021-08-11 02:25:01,0.0327,0.750
2021-08-11 02:26:01,0.0327,0.750
2021-08-11 02:27:01,0.0331,0.750
2021-08-11 02:28:01,0.0331,0.750
2021-08-11 02:29:01,0.0331,0.750
2021-08-11 02:30:01,0.0329,0.750
2021-08-11 02:31:01,0.0329,0.750
2021-08-11 02:32:02,0.0327,0.750
2021-08-11 02:33:01,0.0327,0.750
2021-08-11 02:34:01,0.0329,0.750
2021-08-11 02:35:02,0.0331,0.750
2021-08-11 02:36:01,0.0327,0.750
2021-08-11 02:37:01,0.0327,0.750
2021-08-11 02:38:02,0.0329,0.750
2021-08-11 02:39:01,0.0327,0.750
2021-08-11 02:40:01,0.0329,0.750
2021-08-11 02:41:01,0.0331,0.750
2021-08-11 02:42:01,0.0329,0.750
2021-08-11 02:43:01,0.0329,0.750
2021-08-11 02:44:01,0.0331,0.750
2021-08-11 02:45:01,0.0331,0.750
2021-08-11 02:46:01,0.0329,0.750
2021-08-11 02:47:01,0.0329,0.750
2021-08-11 02:48:01,0.0331,0.750
2021-08-11 02:49:01,0.0329,0.750
2021-08-11 02:50:01,0.0327,0.750
2021-08-11 02:51:01,0.0327,0.750
2021-08-11 02:52:01,0.0329,0.750
2021-08-11 02:53:01,0.0327,0.750
2021-08-11 02:54:01,0.0331,0.750
2021-08-11 02:55:01,0.0329,0.750
2021-08-11 02:56:01,0.0331,0.750
2021-08-11 02:57:01,0.0329,0.750
2021-08-11 02:58:01,0.0329,0.750
2021-08-11 02:59:01,0.0329,0.750
2021-08-11 03:00:01,0.0329,0.750
2021-08-11 03:01:01,0.0329,0.750
2021-08-11 03:02:01,0.0327,0.750
2021-08-11 03:03:01,0.0327,0.750
2021-08-11 03:04:01,0.0329,0.750
2021-08-11 03:05:01,0.0329,0.750
2021-08-11 03:06:01,0.0329,0.750
2021-08-11 03:07:02,0.0329,0.750
2021-08-11 03:08:01,0.0329,0.750
2021-08-11 03:09:01,0.0327,0.750
2021-08-11 03:10:01,0.0329,0.750
2021-08-11 03:11:01,0.0329,0.750
2021-08-11 03:12:01,0.0329,0.750
2021-08-11 03:13:01,0.0329,0.750
2021-08-11 03:14:01,0.0329,0.750
2021-08-11 03:15:01,0.0331,0.750
2021-08-11 03:16:01,0.0329,0.750
2021-08-11 03:17:01,0.0331,0.750
2021-08-11 03:18:01,0.0329,0.750
2021-08-11 03:19:01,0.0329,0.750
2021-08-11 03:20:01,0.0327,0.750
2021-08-11 03:21:01,0.0325,0.750
2021-08-11 03:22:01,0.0329,0.750
2021-08-11 03:23:01,0.0329,0.750
